"","date","prcp"
"21201",2018-01-16,NA
"21202",2018-01-17,NA
"21203",2018-01-18,NA
"21204",2018-01-19,NA
"21205",2018-01-20,NA
"21206",2018-01-21,NA
"21207",2018-01-22,NA
"21208",2018-01-23,NA
"21209",2018-01-24,5
"21210",2018-01-25,NA
"21211",2018-01-26,NA
"21212",2018-01-27,8
"21213",2018-01-28,NA
"21214",2018-01-29,NA
"21215",2018-01-30,NA
"21216",2018-01-31,NA
"21217",2018-02-01,NA
"21218",2018-02-02,NA
"21219",2018-02-03,NA
"21220",2018-02-04,NA
"21221",2018-02-05,NA
"21222",2018-02-06,NA
"21223",2018-02-07,NA
"21224",2018-02-08,NA
"21225",2018-02-09,NA
"21226",2018-02-10,NA
"21227",2018-02-11,NA
"21228",2018-02-12,NA
"21229",2018-02-13,NA
"21230",2018-02-14,NA
"21231",2018-02-15,NA
"21232",2018-02-16,NA
"21233",2018-02-17,5
"21234",2018-02-18,NA
"21235",2018-02-19,NA
"21236",2018-02-20,15
"21237",2018-02-21,NA
"21238",2018-02-22,NA
"21239",2018-02-23,NA
"21240",2018-02-24,NA
"21241",2018-02-25,NA
"21242",2018-02-26,NA
"21243",2018-02-27,25
"21244",2018-02-28,NA
"21245",2018-03-01,NA
"21246",2018-03-02,NA
"21247",2018-03-03,30
"21248",2018-03-04,86
"21249",2018-03-05,69
"21250",2018-03-06,13
"21251",2018-03-07,3
"21252",2018-03-08,0
"21253",2018-03-09,0
"21254",2018-03-10,NA
"21255",2018-03-11,NA
"21256",2018-03-12,NA
"21257",2018-03-13,NA
"21258",2018-03-14,NA
"21259",2018-03-15,NA
"21260",2018-03-16,NA
"21261",2018-03-17,89
"21262",2018-03-18,NA
"21263",2018-03-19,NA
"21264",2018-03-20,NA
"21265",2018-03-21,NA
"21266",2018-03-22,NA
"21267",2018-03-23,NA
"21268",2018-03-24,NA
"21269",2018-03-25,NA
"21270",2018-03-26,NA
"21271",2018-03-27,NA
"21272",2018-03-28,NA
"21273",2018-03-29,NA
"21274",2018-03-30,NA
"21275",2018-03-31,NA
"21276",2018-04-01,NA
"21277",2018-04-02,NA
"21278",2018-04-03,NA
"21279",2018-04-04,36
"21280",2018-04-05,3
"21281",2018-04-06,0
"21282",2018-04-07,NA
"21283",2018-04-08,NA
"21284",2018-04-09,NA
"21285",2018-04-10,NA
"21286",2018-04-11,NA
"21287",2018-04-12,135
"21288",2018-04-13,211
"21289",2018-04-14,178
"21290",2018-04-15,0
"21291",2018-04-16,NA
"21292",2018-04-17,NA
"21293",2018-04-18,NA
"21294",2018-04-19,NA
"21295",2018-04-20,33
"21296",2018-04-21,74
"21297",2018-04-22,0
"21298",2018-04-23,0
"21299",2018-04-24,NA
"21300",2018-04-25,13
"21301",2018-04-26,NA
"21302",2018-04-27,NA
"21303",2018-04-28,NA
"21304",2018-04-29,NA
"21305",2018-04-30,51
"21306",2018-05-01,NA
"21307",2018-05-02,NA
"21308",2018-05-03,NA
"21309",2018-05-04,NA
"21310",2018-05-05,NA
"21311",2018-05-06,0
"21312",2018-05-07,NA
"21313",2018-05-08,NA
"21314",2018-05-09,NA
"21315",2018-05-10,25
"21316",2018-05-11,3
"21317",2018-05-12,0
"21318",2018-05-13,NA
"21319",2018-05-14,NA
"21320",2018-05-15,599
"21321",2018-05-16,104
"21322",2018-05-17,8
"21323",2018-05-18,0
"21324",2018-05-19,114
"21325",2018-05-20,28
"21326",2018-05-21,117
"21327",2018-05-22,0
"21328",2018-05-23,0
"21329",2018-05-24,30
"21330",2018-05-25,3
"21331",2018-05-26,NA
"21332",2018-05-27,NA
"21333",2018-05-28,NA
"21334",2018-05-29,NA
"21335",2018-05-30,NA
"21336",2018-05-31,NA
"21337",2018-06-01,NA
"21338",2018-06-02,NA
"21339",2018-06-03,NA
"21340",2018-06-04,NA
"21341",2018-06-05,NA
"21342",2018-06-06,NA
"21343",2018-06-07,NA
"21344",2018-06-08,152
"21345",2018-06-09,30
"21346",2018-06-10,3
"21347",2018-06-11,0
"21348",2018-06-12,NA
"21349",2018-06-13,NA
"21350",2018-06-14,NA
"21351",2018-06-15,NA
"21352",2018-06-16,NA
"21353",2018-06-17,3
"21354",2018-06-18,191
"21355",2018-06-19,183
"21356",2018-06-20,0
"21357",2018-06-21,NA
"21358",2018-06-22,NA
"21359",2018-06-23,NA
"21360",2018-06-24,33
"21361",2018-06-25,5
"21362",2018-06-26,89
"21363",2018-06-27,64
"21364",2018-06-28,0
"21365",2018-06-29,NA
"21366",2018-06-30,3
"21367",2018-07-01,NA
"21368",2018-07-02,NA
"21369",2018-07-03,NA
"21370",2018-07-04,142
"21371",2018-07-05,NA
"21372",2018-07-06,NA
"21373",2018-07-07,NA
"21374",2018-07-08,13
"21375",2018-07-09,15
"21376",2018-07-10,3
"21377",2018-07-11,NA
"21378",2018-07-12,109
"21379",2018-07-13,191
"21380",2018-07-14,3
"21381",2018-07-15,NA
"21382",2018-07-16,38
"21383",2018-07-17,NA
"21384",2018-07-18,NA
"21385",2018-07-19,NA
"21386",2018-07-20,NA
"21387",2018-07-21,NA
"21388",2018-07-22,NA
"21389",2018-07-23,NA
"21390",2018-07-24,NA
"21391",2018-07-25,84
"21392",2018-07-26,91
"21393",2018-07-27,64
"21394",2018-07-28,36
"21395",2018-07-29,3
"21396",2018-07-30,8
"21397",2018-07-31,NA
"21398",2018-08-01,211
"21399",2018-08-02,NA
"21400",2018-08-03,NA
"21401",2018-08-04,NA
"21402",2018-08-05,10
"21403",2018-08-06,NA
"21404",2018-08-07,NA
"21405",2018-08-08,NA
"21406",2018-08-09,NA
"21407",2018-08-10,15
"21408",2018-08-11,NA
"21409",2018-08-12,NA
"21410",2018-08-13,3
"21411",2018-08-14,NA
"21412",2018-08-15,NA
"21413",2018-08-16,244
"21414",2018-08-17,23
"21415",2018-08-18,752
"21416",2018-08-19,241
"21417",2018-08-20,99
"21418",2018-08-21,0
"21419",2018-08-22,NA
"21420",2018-08-23,NA
"21421",2018-08-24,NA
"21422",2018-08-25,NA
"21423",2018-08-26,NA
"21424",2018-08-27,NA
"21425",2018-08-28,NA
"21426",2018-08-29,NA
"21427",2018-08-30,NA
"21428",2018-08-31,8
"21429",2018-09-01,NA
"21430",2018-09-02,NA
"21431",2018-09-03,NA
"21432",2018-09-04,NA
"21433",2018-09-05,3
"21434",2018-09-06,NA
"21435",2018-09-07,NA
"21436",2018-09-08,NA
"21437",2018-09-09,NA
"21438",2018-09-10,NA
"21439",2018-09-11,NA
"21440",2018-09-12,NA
"21441",2018-09-13,64
"21442",2018-09-14,15
"21443",2018-09-15,NA
"21444",2018-09-16,66
"21445",2018-09-17,NA
"21446",2018-09-18,310
"21447",2018-09-19,211
"21448",2018-09-20,155
"21449",2018-09-21,0
"21450",2018-09-22,NA
"21451",2018-09-23,NA
"21452",2018-09-24,10
"21453",2018-09-25,213
"21454",2018-09-26,188
"21455",2018-09-27,5
"21456",2018-09-28,NA
"21457",2018-09-29,NA
"21458",2018-09-30,NA
"21459",2018-11-01,NA
"21460",2018-11-02,NA
"21461",2018-11-03,NA
"21462",2018-11-04,NA
"21463",2018-11-05,71
"21464",2018-11-06,23
"21465",2018-11-07,33
"21466",2018-11-08,10
"21467",2018-11-09,0
"21468",2018-11-10,33
"21469",2018-11-11,NA
"21470",2018-11-12,NA
"21471",2018-11-13,NA
"21472",2018-11-14,NA
"21473",2018-11-15,NA
"21474",2018-11-16,8
"21475",2018-11-17,8
"21476",2018-11-18,0
"21477",2018-11-19,0
"21478",2018-11-20,NA
"21479",2018-11-21,NA
"21480",2018-11-22,NA
"21481",2018-11-23,NA
"21482",2018-11-24,NA
"21483",2018-11-25,NA
"21484",2018-11-26,NA
"21485",2018-11-27,NA
"21486",2018-11-28,NA
"21487",2018-11-29,NA
"21488",2018-11-30,NA
"21489",2018-12-01,61
"21490",2018-12-02,0
"21491",2018-12-03,0
"21492",2018-12-04,NA
"21493",2018-12-05,69
"21494",2018-12-06,NA
"21495",2018-12-07,NA
"21496",2018-12-08,NA
"21497",2018-12-09,NA
"21498",2018-12-10,NA
"21499",2018-12-11,NA
"21500",2018-12-12,NA
"21501",2018-12-13,NA
"21502",2018-12-14,NA
"21503",2018-12-15,NA
"21504",2018-12-16,NA
"21505",2018-12-17,NA
"21506",2018-12-18,NA
"21507",2018-12-19,NA
"21508",2018-12-20,NA
"21509",2018-12-21,NA
"21510",2018-12-22,NA
"21511",2018-12-23,NA
"21512",2018-12-24,NA
"21513",2018-12-25,NA
"21514",2018-12-26,NA
"21515",2018-12-27,NA
"21516",2018-12-28,NA
"21517",2018-12-29,NA
"21518",2018-12-30,NA
"21519",2018-12-31,NA
"21520",2019-01-01,NA
"21521",2019-01-02,NA
"21522",2019-01-03,10
"21523",2019-01-04,NA
"21524",2019-01-05,NA
"21525",2019-01-06,NA
"21526",2019-01-07,NA
"21527",2019-01-08,NA
"21528",2019-01-09,5
"21529",2019-01-10,NA
"21530",2019-01-11,NA
"21531",2019-01-12,NA
"21532",2019-01-13,NA
"21533",2019-01-14,NA
"21534",2019-01-15,NA
"21535",2019-01-16,NA
"21536",2019-01-17,NA
"21537",2019-01-18,NA
"21538",2019-01-19,NA
"21539",2019-01-20,NA
"21540",2019-01-21,NA
"21541",2019-01-22,NA
"21542",2019-01-23,NA
"21543",2019-01-24,NA
"21544",2019-01-25,NA
"21545",2019-01-26,NA
"21546",2019-01-27,NA
"21547",2019-01-28,NA
"21548",2019-01-29,NA
"21549",2019-01-30,119
"21550",2019-01-31,NA
"21551",2019-02-01,NA
"21552",2019-02-02,NA
"21553",2019-02-03,NA
"21554",2019-02-04,NA
"21555",2019-02-05,NA
"21556",2019-02-06,NA
"21557",2019-02-07,NA
"21558",2019-02-08,NA
"21559",2019-02-09,NA
"21560",2019-02-10,25
"21561",2019-02-11,10
"21562",2019-02-12,0
"21563",2019-02-13,79
"21564",2019-02-14,15
"21565",2019-02-15,13
"21566",2019-02-16,300
"21567",2019-02-17,99
"21568",2019-02-18,0
"21569",2019-02-19,NA
"21570",2019-02-20,NA
"21571",2019-02-21,NA
"21572",2019-02-22,NA
"21573",2019-02-23,NA
"21574",2019-02-24,NA
"21575",2019-02-25,NA
"21576",2019-02-26,NA
"21577",2019-02-27,NA
"21578",2019-02-28,NA
"21579",2019-03-01,3
"21580",2019-03-02,18
"21581",2019-03-03,0
"21582",2019-03-04,0
"21583",2019-03-05,NA
"21584",2019-03-06,NA
"21585",2019-03-07,NA
"21586",2019-03-08,NA
"21587",2019-03-09,NA
"21588",2019-03-10,NA
"21589",2019-03-11,NA
"21590",2019-03-12,NA
"21591",2019-03-13,NA
"21592",2019-03-14,NA
"21593",2019-03-15,NA
"21594",2019-03-16,NA
"21595",2019-03-17,NA
"21596",2019-03-18,NA
"21597",2019-03-19,NA
"21598",2019-03-20,NA
"21599",2019-03-21,NA
"21600",2019-03-22,NA
"21601",2019-03-23,NA
"21602",2019-03-24,NA
"21603",2019-03-25,NA
"21604",2019-03-26,NA
"21605",2019-03-27,NA
"21606",2019-03-28,NA
"21607",2019-03-29,NA
"21608",2019-03-30,NA
"21609",2019-03-31,NA
"21610",2019-04-01,NA
"21611",2019-04-02,NA
"21612",2019-04-03,NA
"21613",2019-04-04,NA
"21614",2019-04-05,NA
"21615",2019-04-06,NA
"21616",2019-04-07,NA
"21617",2019-04-08,38
"21618",2019-04-09,5
"21619",2019-04-10,0
"21620",2019-04-11,NA
"21621",2019-04-12,8
"21622",2019-04-13,NA
"21623",2019-04-14,NA
"21624",2019-04-15,33
"21625",2019-04-16,NA
"21626",2019-04-17,NA
"21627",2019-04-18,10
"21628",2019-04-19,NA
"21629",2019-04-20,15
"21630",2019-04-21,107
"21631",2019-04-22,15
"21632",2019-04-23,8
"21633",2019-04-24,10
"21634",2019-04-25,NA
"21635",2019-04-26,NA
"21636",2019-04-27,23
"21637",2019-04-28,33
"21638",2019-04-29,NA
"21639",2019-04-30,NA
"21640",2019-05-01,NA
"21641",2019-05-02,NA
"21642",2019-05-03,NA
"21643",2019-05-04,3
"21644",2019-05-05,NA
"21645",2019-05-06,NA
"21646",2019-05-07,NA
"21647",2019-05-08,NA
"21648",2019-05-09,NA
"21649",2019-05-10,NA
"21650",2019-05-11,NA
"21651",2019-05-12,NA
"21652",2019-05-13,NA
"21653",2019-05-14,NA
"21654",2019-05-15,NA
"21655",2019-05-16,NA
"21656",2019-05-17,NA
"21657",2019-05-18,NA
"21658",2019-05-19,NA
"21659",2019-05-20,NA
"21660",2019-05-21,NA
"21661",2019-05-22,NA
"21662",2019-05-23,NA
"21663",2019-05-24,NA
"21664",2019-05-25,NA
"21665",2019-05-26,NA
"21666",2019-05-27,NA
"21667",2019-05-28,NA
"21668",2019-05-29,5
"21669",2019-05-30,NA
"21670",2019-05-31,NA
"21671",2019-06-01,NA
"21672",2019-06-02,NA
"21673",2019-06-03,NA
"21674",2019-06-04,NA
"21675",2019-06-05,371
"21676",2019-06-06,5
"21677",2019-06-07,0
"21678",2019-06-08,NA
"21679",2019-06-09,NA
"21680",2019-06-10,NA
"21681",2019-06-11,NA
"21682",2019-06-12,NA
"21683",2019-06-13,NA
"21684",2019-06-14,NA
"21685",2019-06-15,NA
"21686",2019-06-16,NA
"21687",2019-06-17,NA
"21688",2019-06-18,NA
"21689",2019-06-19,71
"21690",2019-06-20,157
"21691",2019-06-21,71
"21692",2019-06-22,0
"21693",2019-06-23,NA
"21694",2019-06-24,NA
"21695",2019-06-25,NA
"21696",2019-06-26,NA
"21697",2019-06-27,13
"21698",2019-06-28,244
"21699",2019-06-29,183
"21700",2019-06-30,0
"21701",2019-07-01,NA
"21702",2019-07-02,NA
"21703",2019-07-03,NA
"21704",2019-07-04,NA
"21705",2019-07-05,NA
"21706",2019-07-06,NA
"21707",2019-07-07,NA
"21708",2019-07-08,NA
"21709",2019-07-09,5
"21710",2019-07-10,NA
"21711",2019-07-11,NA
"21712",2019-07-12,424
"21713",2019-07-13,NA
"21714",2019-07-14,NA
"21715",2019-07-15,NA
"21716",2019-07-16,NA
"21717",2019-07-17,18
"21718",2019-07-18,0
"21719",2019-07-19,0
"21720",2019-07-20,124
"21721",2019-07-21,NA
"21722",2019-07-22,NA
"21723",2019-07-23,NA
"21724",2019-07-24,NA
"21725",2019-07-25,NA
"21726",2019-07-26,33
"21727",2019-07-27,NA
"21728",2019-07-28,NA
"21729",2019-07-29,371
"21730",2019-07-30,23
"21731",2019-07-31,0
"21732",2019-08-01,1140
"21733",2019-08-02,28
"21734",2019-08-03,5
"21735",2019-08-04,NA
"21736",2019-08-05,18
"21737",2019-08-06,241
"21738",2019-08-07,3
"21739",2019-08-08,0
"21740",2019-08-09,109
"21741",2019-08-10,404
"21742",2019-08-11,160
"21743",2019-08-12,13
"21744",2019-08-13,0
"21745",2019-08-14,396
"21746",2019-08-15,NA
"21747",2019-08-16,NA
"21748",2019-08-17,NA
"21749",2019-08-18,NA
"21750",2019-08-19,NA
"21751",2019-08-20,NA
"21752",2019-08-21,28
"21753",2019-08-22,15
"21754",2019-08-23,0
"21755",2019-08-24,NA
"21756",2019-08-25,NA
"21757",2019-08-26,NA
"21758",2019-08-27,0
"21759",2019-08-28,NA
"21760",2019-08-29,NA
"21761",2019-08-30,NA
"21762",2019-08-31,NA
"21763",2019-09-01,NA
"21764",2019-09-02,NA
"21765",2019-09-03,NA
"21766",2019-09-04,NA
"21767",2019-09-05,NA
"21768",2019-09-06,NA
"21769",2019-09-07,NA
"21770",2019-09-08,NA
"21771",2019-09-09,NA
"21772",2019-09-10,13
"21773",2019-09-11,114
"21774",2019-09-12,5
"21775",2019-09-13,3
"21776",2019-09-14,13
"21777",2019-09-15,173
"21778",2019-09-16,33
"21779",2019-09-17,46
"21780",2019-09-18,43
"21781",2019-09-19,10
"21782",2019-09-20,5
"21783",2019-09-21,NA
"21784",2019-09-22,NA
"21785",2019-09-23,NA
"21786",2019-09-24,NA
"21787",2019-09-25,NA
"21788",2019-09-26,NA
"21789",2019-09-27,NA
"21790",2019-09-28,NA
"21791",2019-09-29,NA
"21792",2019-09-30,NA
"21793",2019-10-01,NA
"21794",2019-10-02,NA
"21795",2019-10-03,3
"21796",2019-10-04,249
"21797",2019-10-05,18
"21798",2019-10-06,201
"21799",2019-10-07,175
"21800",2019-10-08,15
"21801",2019-10-09,315
"21802",2019-10-10,282
"21803",2019-10-11,0
"21804",2019-10-12,NA
"21805",2019-10-13,3
"21806",2019-10-14,0
"21807",2019-10-15,3
"21808",2019-10-16,5
"21809",2019-10-17,0
"21810",2019-10-18,0
"21811",2019-10-19,NA
"21812",2019-10-20,NA
"21813",2019-10-21,3
"21814",2019-10-22,3
"21815",2019-10-23,NA
"21816",2019-10-24,NA
"21817",2019-10-25,NA
"21818",2019-10-26,NA
"21819",2019-10-27,NA
"21820",2019-10-28,NA
"21821",2019-10-29,NA
"21822",2019-10-30,NA
"21823",2019-10-31,NA
"21824",2019-11-01,NA
"21825",2019-11-02,NA
"21826",2019-11-03,NA
"21827",2019-11-04,NA
"21828",2019-11-05,NA
"21829",2019-11-06,NA
"21830",2019-11-07,NA
"21831",2019-11-08,NA
"21832",2019-11-09,NA
"21833",2019-11-10,0
"21834",2019-11-11,NA
"21835",2019-11-12,5
"21836",2019-11-13,NA
"21837",2019-11-14,NA
"21838",2019-11-15,NA
"21839",2019-11-16,13
"21840",2019-11-17,20
"21841",2019-11-18,NA
"21842",2019-11-19,NA
"21843",2019-11-20,NA
"21844",2019-11-21,0
"21845",2019-11-22,NA
"21846",2019-11-23,NA
"21847",2019-11-24,3
"21848",2019-11-25,0
"21849",2019-11-26,0
"21850",2019-11-27,0
"21851",2019-11-28,0
"21852",2019-11-29,0
"21853",2019-11-30,0
"21854",2019-12-01,0
"21855",2019-12-02,0
"21856",2019-12-03,0
"21857",2019-12-04,0
"21858",2019-12-05,0
"21859",2019-12-06,0
"21860",2019-12-07,0
"21861",2019-12-08,0
"21862",2019-12-09,0
"21863",2019-12-10,0
"21864",2019-12-11,0
"21865",2019-12-12,0
"21866",2019-12-13,0
"21867",2019-12-14,5
"21868",2019-12-15,79
"21869",2019-12-16,3
"21870",2019-12-17,0
"21871",2019-12-18,0
"21872",2019-12-19,0
"21873",2019-12-20,0
"21874",2019-12-21,0
"21875",2019-12-22,0
"21876",2019-12-23,0
"21877",2019-12-24,0
"21878",2019-12-25,0
"21879",2019-12-26,0
"21880",2019-12-27,0
"21881",2019-12-28,0
"21882",2019-12-29,0
"21883",2019-12-30,0
"21884",2019-12-31,0
"21885",2020-01-01,0
"21886",2020-01-02,0
"21887",2020-01-03,0
"21888",2020-01-04,0
"21889",2020-01-05,290
"21890",2020-01-06,132
"21891",2020-01-07,36
"21892",2020-01-08,0
"21893",2020-01-09,0
"21894",2020-01-10,0
"21895",2020-01-11,0
"21896",2020-01-12,0
"21897",2020-01-13,0
"21898",2020-01-14,0
"21899",2020-01-15,10
"21900",2020-01-16,3
"21901",2020-01-17,0
"21902",2020-01-18,0
"21903",2020-01-19,0
"21904",2020-01-20,0
"21905",2020-01-21,0
"21906",2020-01-22,0
"21907",2020-01-23,0
"21908",2020-01-24,0
"21909",2020-01-25,0
"21910",2020-01-26,3
"21911",2020-01-27,0
"21912",2020-01-28,0
"21913",2020-01-29,0
"21914",2020-01-30,0
"21915",2020-01-31,0
"21916",2020-02-01,0
"21917",2020-02-02,0
"21918",2020-02-03,0
"21919",2020-02-04,0
"21920",2020-02-05,33
"21921",2020-02-06,15
"21922",2020-02-07,0
"21923",2020-02-08,0
"21924",2020-02-09,0
"21925",2020-02-10,0
"21926",2020-02-11,0
"21927",2020-02-12,0
"21928",2020-02-13,0
"21929",2020-02-14,61
"21930",2020-02-15,5
"21931",2020-02-16,0
"21932",2020-02-17,0
"21933",2020-02-18,0
"21934",2020-02-19,0
"21935",2020-02-20,0
"21936",2020-02-21,0
"21937",2020-02-22,0
"21938",2020-02-23,0
"21939",2020-02-24,0
"21940",2020-02-25,0
"21941",2020-02-26,61
"21942",2020-02-27,165
"21943",2020-02-28,46
"21944",2020-02-29,0
"21945",2020-03-01,0
"21946",2020-03-02,0
"21947",2020-03-03,0
"21948",2020-03-04,0
"21949",2020-03-05,0
"21950",2020-03-06,0
"21951",2020-03-07,3
"21952",2020-03-08,0
"21953",2020-03-09,18
"21954",2020-03-10,0
"21955",2020-03-11,0
"21956",2020-03-12,0
"21957",2020-03-13,0
"21958",2020-03-14,0
"21959",2020-03-15,0
"21960",2020-03-16,0
"21961",2020-03-17,0
"21962",2020-03-18,0
"21963",2020-03-19,0
"21964",2020-03-20,0
"21965",2020-03-21,5
"21966",2020-03-22,0
"21967",2020-03-23,0
"21968",2020-03-24,0
"21969",2020-03-25,15
"21970",2020-03-26,5
"21971",2020-03-27,0
"21972",2020-03-28,0
"21973",2020-03-29,18
"21974",2020-03-30,0
"21975",2020-03-31,0
"21976",2020-04-01,8
"21977",2020-04-02,0
"21978",2020-04-03,0
"21979",2020-04-04,0
"21980",2020-04-05,0
"21981",2020-04-06,0
"21982",2020-04-07,0
"21983",2020-04-08,0
"21984",2020-04-09,0
"21985",2020-04-10,168
"21986",2020-04-11,8
"21987",2020-04-12,0
"21988",2020-04-13,0
"21989",2020-04-14,0
"21990",2020-04-15,0
"21991",2020-04-16,0
"21992",2020-04-17,0
"21993",2020-04-18,48
"21994",2020-04-19,5
"21995",2020-04-20,0
"21996",2020-04-21,0
"21997",2020-04-22,0
"21998",2020-04-23,0
"21999",2020-04-24,0
"22000",2020-04-25,0
"22001",2020-04-26,0
"22002",2020-04-27,0
"22003",2020-04-28,0
"22004",2020-04-29,0
"22005",2020-04-30,0
"22006",2020-05-01,0
"22007",2020-05-02,0
"22008",2020-05-03,0
"22009",2020-05-04,0
"22010",2020-05-05,0
"22011",2020-05-06,0
"22012",2020-05-07,409
"22013",2020-05-08,36
"22014",2020-05-09,43
"22015",2020-05-10,0
"22016",2020-05-11,0
"22017",2020-05-12,0
"22018",2020-05-13,0
"22019",2020-05-14,0
"22020",2020-05-15,0
"22021",2020-05-16,0
"22022",2020-05-17,5
"22023",2020-05-18,NA
"22024",2020-05-19,0
"22025",2020-05-20,0
"22026",2020-05-21,0
"22027",2020-05-22,0
"22028",2020-05-23,0
"22029",2020-05-24,0
"22030",2020-05-25,0
"22031",2020-05-26,0
"22032",2020-05-27,0
"22033",2020-05-28,0
"22034",2020-05-29,0
"22035",2020-05-30,53
"22036",2020-05-31,NA
"22037",2020-06-01,18
"22038",2020-06-02,0
"22039",2020-06-03,0
"22040",2020-06-04,0
"22041",2020-06-05,0
"22042",2020-06-06,0
"22043",2020-06-07,0
"22044",2020-06-08,66
"22045",2020-06-09,15
"22046",2020-06-10,0
"22047",2020-06-11,272
"22048",2020-06-12,0
"22049",2020-06-13,0
"22050",2020-06-14,0
"22051",2020-06-15,56
"22052",2020-06-16,480
"22053",2020-06-17,259
"22054",2020-06-18,0
"22055",2020-06-19,0
"22056",2020-06-20,0
"22057",2020-06-21,0
"22058",2020-06-22,3
"22059",2020-06-23,0
"22060",2020-06-24,15
"22061",2020-06-25,0
"22062",2020-06-26,130
"22063",2020-06-27,0
"22064",2020-06-28,0
"22065",2020-06-29,0
"22066",2020-06-30,0
"22067",2020-07-01,0
"22068",2020-07-02,94
"22069",2020-07-03,0
"22070",2020-07-04,564
"22071",2020-07-05,0
"22072",2020-07-06,0
"22073",2020-07-07,0
"22074",2020-07-08,104
"22075",2020-07-09,8
"22076",2020-07-10,0
"22077",2020-07-11,163
"22078",2020-07-12,28
"22079",2020-07-13,0
"22080",2020-07-14,18
"22081",2020-07-15,0
"22082",2020-07-16,0
"22083",2020-07-17,74
"22084",2020-07-18,20
"22085",2020-07-19,8
"22086",2020-07-20,0
"22087",2020-07-21,48
"22088",2020-07-22,127
"22089",2020-07-23,0
"22090",2020-07-24,0
"22091",2020-07-25,3
"22092",2020-07-26,13
"22093",2020-07-27,0
"22094",2020-07-28,0
"22095",2020-07-29,0
"22096",2020-07-30,0
"22097",2020-07-31,0
"22098",2020-08-01,5
"22099",2020-08-02,0
"22100",2020-08-03,157
"22101",2020-08-04,38
"22102",2020-08-05,25
"22103",2020-08-06,521
"22104",2020-08-07,366
"22105",2020-08-08,3
"22106",2020-08-09,0
"22107",2020-08-10,0
"22108",2020-08-11,0
"22109",2020-08-12,23
"22110",2020-08-13,20
"22111",2020-08-14,10
"22112",2020-08-15,30
"22113",2020-08-16,25
"22114",2020-08-17,0
"22115",2020-08-18,0
"22116",2020-08-19,48
"22117",2020-08-20,61
"22118",2020-08-21,0
"22119",2020-08-22,5
"22120",2020-08-23,0
"22121",2020-08-24,0
"22122",2020-08-25,0
"22123",2020-08-26,0
"22124",2020-08-27,0
"22125",2020-08-28,0
"22126",2020-08-29,0
"22127",2020-08-30,0
"22128",2020-08-31,0
"22129",2020-09-01,3
"22130",2020-09-02,NA
"22131",2020-09-03,0
"22132",2020-09-04,0
"22133",2020-09-05,0
"22134",2020-09-06,0
"22135",2020-09-07,193
"22136",2020-09-08,89
"22137",2020-09-09,279
"22138",2020-09-10,10
"22139",2020-09-11,0
"22140",2020-09-12,0
"22141",2020-09-13,0
"22142",2020-09-14,0
"22143",2020-09-15,0
"22144",2020-09-16,0
"22145",2020-09-17,0
"22146",2020-09-18,0
"22147",2020-09-19,0
"22148",2020-09-20,0
"22149",2020-09-21,15
"22150",2020-09-22,0
"22151",2020-09-23,0
"22152",2020-09-24,0
"22153",2020-09-25,0
"22154",2020-09-26,25
"22155",2020-09-27,23
"22156",2020-09-28,0
"22157",2020-09-29,0
"22158",2020-09-30,0
"22159",2020-10-01,3
"22160",2020-10-02,43
"22161",2020-10-03,3
"22162",2020-10-04,0
"22163",2020-10-05,8
"22164",2020-10-06,0
"22165",2020-10-07,0
"22166",2020-10-08,0
"22167",2020-10-09,0
"22168",2020-10-10,0
"22169",2020-10-11,NA
"22170",2020-10-12,10
"22171",2020-10-13,147
"22172",2020-10-14,89
"22173",2020-10-15,8
"22174",2020-10-16,0
"22175",2020-10-17,0
"22176",2020-10-18,0
"22177",2020-10-19,0
"22178",2020-10-20,0
"22179",2020-10-21,0
"22180",2020-10-22,0
"22181",2020-10-23,0
"22182",2020-10-24,0
"22183",2020-10-25,0
"22184",2020-10-26,0
"22185",2020-10-27,0
"22186",2020-10-28,0
"22187",2020-10-29,0
"22188",2020-10-30,3
"22189",2020-10-31,NA
"22190",2020-11-01,0
"22191",2020-11-02,0
"22192",2020-11-03,0
"22193",2020-11-04,0
"22194",2020-11-05,0
"22195",2020-11-06,0
"22196",2020-11-07,0
"22197",2020-11-08,0
"22198",2020-11-09,0
"22199",2020-11-10,0
"22200",2020-11-11,0
"22201",2020-11-12,0
"22202",2020-11-13,0
"22203",2020-11-14,0
"22204",2020-11-15,3
"22205",2020-11-16,0
"22206",2020-11-17,287
"22207",2020-11-18,15
"22208",2020-11-19,0
"22209",2020-11-20,46
"22210",2020-11-21,23
"22211",2020-11-22,5
"22212",2020-11-23,23
"22213",2020-11-24,0
"22214",2020-11-25,0
"22215",2020-11-26,0
"22216",2020-11-27,0
"22217",2020-11-28,0
"22218",2020-11-29,0
"22219",2020-11-30,0
"22220",2020-12-01,51
"22221",2020-12-02,0
"22222",2020-12-03,0
"22223",2020-12-04,0
"22224",2020-12-05,0
"22225",2020-12-06,0
"22226",2020-12-07,0
"22227",2020-12-08,0
"22228",2020-12-09,0
"22229",2020-12-10,0
"22230",2020-12-11,0
"22231",2020-12-12,0
"22232",2020-12-13,0
"22233",2020-12-14,0
"22234",2020-12-15,0
"22235",2020-12-16,0
"22236",2020-12-17,0
"22237",2020-12-18,0
"22238",2020-12-19,0
"22239",2020-12-20,0
"22240",2020-12-21,0
"22241",2020-12-22,0
"22242",2020-12-23,0
