"","date","tmin","tmax","prcp","delta"
"17321",2007-06-03,185,303,0,118
"17322",2007-06-04,201,292,0,91
"17323",2007-06-05,207,327,0,120
"17324",2007-06-06,197,358,0,161
"17325",2007-06-07,211,363,0,152
"17326",2007-06-08,215,352,0,137
"17327",2007-06-09,241,369,0,128
"17328",2007-06-10,238,320,0,82
"17329",2007-06-11,196,316,0,120
"17330",2007-06-12,204,339,0,135
"17331",2007-06-13,230,324,0,94
"17332",2007-06-14,208,283,46,75
"17333",2007-06-15,205,322,0,117
"17334",2007-06-16,217,317,0,100
"17335",2007-06-17,212,319,0,107
"17336",2007-06-18,231,289,3,58
"17337",2007-06-19,185,238,135,53
"17338",2007-06-20,193,239,22,46
"17339",2007-06-21,208,229,16,21
"17340",2007-06-22,201,231,107,30
"17341",2007-06-23,194,353,0,159
"17342",2007-06-24,231,336,0,105
"17343",2007-06-25,239,373,0,134
"17344",2007-06-26,262,330,0,68
"17345",2007-06-27,231,299,60,68
"17346",2007-06-28,230,340,0,110
"17347",2007-06-29,239,359,170,120
"17348",2007-06-30,228,319,0,91
"17349",2007-07-01,220,323,0,103
"17350",2007-07-02,245,319,0,74
"17351",2007-07-03,238,321,4,83
"17352",2007-07-04,202,284,112,82
"17353",2007-07-05,201,232,80,31
"17354",2007-07-06,219,290,43,71
"17355",2007-07-07,209,317,0,108
"17356",2007-07-08,252,288,0,36
"17357",2007-07-09,209,341,0,132
"17358",2007-07-10,243,342,0,99
"17359",2007-07-11,263,370,0,107
"17360",2007-07-12,244,318,0,74
"17361",2007-07-13,221,287,385,66
"17362",2007-07-14,208,249,215,41
"17363",2007-07-15,202,295,13,93
"17364",2007-07-16,225,318,0,93
"17365",2007-07-17,261,340,0,79
"17366",2007-07-18,278,347,5,69
"17367",2007-07-19,240,304,192,64
"17368",2007-07-20,192,241,91,49
"17369",2007-07-21,189,280,0,91
"17370",2007-07-22,211,270,0,59
"17371",2007-07-23,222,280,0,58
"17372",2007-07-24,228,292,0,64
"17373",2007-07-25,214,291,0,77
"17374",2007-07-26,218,296,0,78
"17375",2007-07-27,241,304,0,63
"17376",2007-07-28,232,341,0,109
"17377",2007-07-29,254,343,187,89
"17378",2007-07-30,229,306,59,77
"17379",2007-07-31,227,349,143,122
"17380",2007-08-01,276,373,0,97
"17381",2007-08-02,225,327,1126,102
"17382",2007-08-03,211,303,4,92
"17383",2007-08-04,206,311,0,105
"17384",2007-08-05,235,319,0,84
"17385",2007-08-06,244,301,1,57
"17386",2007-08-07,250,321,3,71
"17387",2007-08-08,258,344,0,86
"17388",2007-08-09,221,333,201,112
"17389",2007-08-10,228,266,80,38
"17390",2007-08-11,222,313,0,91
"17391",2007-08-12,213,319,11,106
"17392",2007-08-13,229,343,0,114
"17393",2007-08-14,205,319,435,114
"17394",2007-08-15,202,310,0,108
"17395",2007-08-16,220,299,0,79
"17396",2007-08-17,228,277,0,49
"17397",2007-08-18,231,315,0,84
"17398",2007-08-19,227,313,0,86
"17399",2007-08-20,236,327,0,91
"17400",2007-08-21,253,326,0,73
"17401",2007-08-22,258,319,0,61
"17402",2007-08-23,251,299,0,48
"17403",2007-08-24,262,340,0,78
"17404",2007-08-25,269,307,31,38
"17405",2007-08-26,235,324,0,89
"17406",2007-08-27,209,263,0,54
"17407",2007-08-28,220,282,0,62
"17408",2007-08-29,220,257,0,37
"17409",2007-08-30,184,220,177,36
"17410",2007-08-31,182,204,216,22
"17411",2007-09-01,179,280,0,101
"17412",2007-09-02,174,304,0,130
"17413",2007-09-03,209,254,0,45
"17414",2007-09-04,202,256,0,54
"17415",2007-09-05,198,256,0,58
"17416",2007-09-06,168,286,0,118
"17417",2007-09-07,174,274,0,100
"17418",2007-09-08,201,285,0,84
"17419",2007-09-09,155,302,0,147
"17420",2007-09-10,177,305,0,128
"17421",2007-09-11,174,304,0,130
"17422",2007-09-12,206,283,2,77
"17423",2007-09-13,207,259,3,52
"17424",2007-09-14,174,305,0,131
"17425",2007-09-15,187,313,0,126
"17426",2007-09-16,192,321,0,129
"17427",2007-09-17,208,283,0,75
"17428",2007-09-18,185,292,0,107
"17429",2007-09-19,185,274,0,89
"17430",2007-09-20,173,284,0,111
"17431",2007-09-21,148,315,0,167
"17432",2007-09-22,153,302,0,149
"17433",2007-09-23,156,281,0,125
"17434",2007-09-24,165,277,0,112
"17435",2007-09-25,222,290,0,68
"17436",2007-09-26,200,311,0,111
"17437",2007-09-27,166,274,0,108
"17438",2007-09-28,134,191,7,57
"17439",2007-09-29,125,176,18,51
"17440",2007-09-30,123,146,16,23
"17441",2007-10-01,143,161,11,18
"17442",2007-10-02,141,241,0,100
"17443",2007-10-03,183,234,1,51
"17444",2007-10-04,185,215,0,30
"17445",2007-10-05,184,204,0,20
"17446",2007-10-06,176,221,0,45
"17447",2007-10-07,163,204,4,41
"17448",2007-10-08,145,189,0,44
"17449",2007-10-09,140,180,0,40
"17450",2007-10-10,136,171,0,35
"17451",2007-10-11,129,165,32,36
"17452",2007-10-12,130,159,49,29
"17453",2007-10-13,129,158,1,29
"17454",2007-10-14,101,193,0,92
"17455",2007-10-15,93,223,0,130
"17456",2007-10-16,82,240,0,158
"17457",2007-10-17,84,258,0,174
"17458",2007-10-18,110,239,0,129
"17459",2007-10-19,65,235,0,170
"17460",2007-10-20,94,213,0,119
"17461",2007-10-21,101,241,0,140
"17462",2007-10-22,98,233,0,135
"17463",2007-10-23,118,206,0,88
"17464",2007-10-24,121,222,1,101
"17465",2007-10-25,114,236,0,122
"17466",2007-10-26,112,225,0,113
"17467",2007-10-27,152,242,3,90
"17468",2007-10-28,115,196,84,81
"17469",2007-10-29,74,132,0,58
"17470",2007-10-30,34,176,0,142
"17471",2007-10-31,87,192,0,105
"17472",2007-11-01,79,171,0,92
"17473",2007-11-02,30,208,0,178
"17474",2007-11-03,58,178,0,120
"17475",2007-11-04,35,180,0,145
"17476",2007-11-05,40,189,0,149
"17477",2007-11-06,55,197,0,142
"17478",2007-11-07,64,230,0,166
"17479",2007-11-08,85,193,0,108
"17480",2007-11-09,65,157,0,92
"17481",2007-11-10,82,154,11,72
"17482",2007-11-11,57,153,0,96
"17483",2007-11-12,88,149,0,61
"17484",2007-11-13,48,167,0,119
"17485",2007-11-14,61,161,0,100
"17486",2007-11-15,26,120,65,94
"17487",2007-11-16,23,69,14,46
"17488",2007-11-17,23,158,0,135
"17489",2007-11-18,39,114,0,75
"17490",2007-11-19,16,169,0,153
"17491",2007-11-20,22,192,0,170
"17492",2007-11-21,27,183,0,156
"17493",2007-11-22,40,190,0,150
"17494",2007-11-23,28,133,0,105
"17495",2007-11-24,20,117,0,97
"17496",2007-11-25,37,166,0,129
"17497",2007-11-26,56,124,0,68
"17498",2007-11-27,24,131,0,107
"17499",2007-11-28,-9,152,0,161
"17500",2007-11-29,45,89,0,44
"17501",2007-11-30,38,81,0,43
"17502",2007-12-01,2,70,10,68
"17503",2007-12-02,43,107,19,64
"17504",2007-12-03,-5,99,0,104
"17505",2007-12-04,28,75,0,47
"17506",2007-12-05,-3,79,0,82
"17507",2007-12-06,20,123,0,103
"17508",2007-12-07,-14,86,0,100
"17509",2007-12-08,-5,60,0,65
"17510",2007-12-09,1,53,0,52
"17511",2007-12-10,2,77,0,75
"17512",2007-12-11,8,29,23,21
"17513",2007-12-12,15,64,1,49
"17514",2007-12-13,12,93,0,81
"17515",2007-12-14,-27,134,0,161
"17516",2007-12-15,15,102,0,87
"17517",2007-12-16,-15,105,0,120
"17518",2007-12-17,2,145,0,143
"17519",2007-12-18,26,101,0,75
"17520",2007-12-19,-21,134,0,155
"17521",2007-12-20,-2,75,0,77
"17522",2007-12-21,-6,52,0,58
"17523",2007-12-22,9,71,0,62
"17524",2007-12-23,-11,55,0,66
"17525",2007-12-24,4,40,5,36
"17526",2007-12-25,-16,72,0,88
"17527",2007-12-26,24,61,0,37
"17528",2007-12-27,39,74,26,35
"17529",2007-12-28,49,84,0,35
"17530",2007-12-29,19,87,0,68
"17531",2007-12-30,-12,51,0,63
"17532",2007-12-31,-1,73,0,74
"17533",2008-01-01,-13,67,0,80
"17534",2008-01-02,-47,103,0,150
"17535",2008-01-03,-2,94,0,96
"17536",2008-01-04,-26,98,0,124
"17537",2008-01-05,-34,140,0,174
"17538",2008-01-06,-12,87,0,99
"17539",2008-01-07,-13,149,0,162
"17540",2008-01-08,3,148,0,145
"17541",2008-01-09,-2,81,0,83
"17542",2008-01-10,-15,15,29,30
"17543",2008-01-11,-11,6,10,17
"17544",2008-01-12,-26,13,4,39
"17545",2008-01-13,-41,-17,0,24
"17546",2008-01-14,-76,-4,0,72
"17547",2008-01-15,-32,-12,0,20
"17548",2008-01-16,-66,-6,0,60
"17549",2008-01-17,-41,-4,5,37
"17550",2008-01-18,-23,-7,2,16
"17551",2008-01-19,-36,-18,38,18
"17552",2008-01-20,-35,-10,28,25
"17553",2008-01-21,-48,-15,1,33
"17554",2008-01-22,-58,-3,0,55
"17555",2008-01-23,-51,-23,0,28
"17556",2008-01-24,-88,0,0,88
"17557",2008-01-25,-37,-11,0,26
"17558",2008-01-26,-64,8,0,72
"17559",2008-01-27,-34,-2,45,32
"17560",2008-01-28,-44,24,8,68
"17561",2008-01-29,-53,8,0,61
"17562",2008-01-30,-26,15,0,41
"17563",2008-01-31,-51,24,0,75
"17564",2008-02-01,-39,33,0,72
"17565",2008-02-02,-63,52,0,115
"17566",2008-02-03,-46,62,0,108
"17567",2008-02-04,-53,58,0,111
"17568",2008-02-05,-9,44,0,53
"17569",2008-02-06,-69,51,0,120
"17570",2008-02-07,-55,61,0,116
"17571",2008-02-08,-25,38,0,63
"17572",2008-02-09,-32,25,0,57
"17573",2008-02-10,-56,72,0,128
"17574",2008-02-11,-35,64,0,99
"17575",2008-02-12,-40,38,0,78
"17576",2008-02-13,-62,70,0,132
"17577",2008-02-14,-6,97,0,103
"17578",2008-02-15,-43,107,0,150
"17579",2008-02-16,-15,88,0,103
"17580",2008-02-17,-26,75,0,101
"17581",2008-02-18,21,88,0,67
"17582",2008-02-19,4,135,0,131
"17583",2008-02-20,15,133,0,118
"17584",2008-02-21,-3,195,0,198
"17585",2008-02-22,22,130,0,108
"17586",2008-02-23,-3,82,0,85
"17587",2008-02-24,-18,27,0,45
"17588",2008-02-25,-43,40,25,83
"17589",2008-02-26,1,101,0,100
"17590",2008-02-27,44,145,0,101
"17591",2008-02-28,53,174,0,121
"17592",2008-02-29,60,182,0,122
"17593",2008-03-01,75,181,0,106
"17594",2008-03-02,83,150,0,67
"17595",2008-03-03,18,160,0,142
"17596",2008-03-04,8,174,0,166
"17597",2008-03-05,50,186,0,136
"17598",2008-03-06,86,125,0,39
"17599",2008-03-07,7,149,0,142
"17600",2008-03-08,63,164,0,101
"17601",2008-03-09,59,211,0,152
"17602",2008-03-10,54,249,0,195
"17603",2008-03-11,73,277,0,204
"17604",2008-03-12,97,187,0,90
"17605",2008-03-13,98,156,0,58
"17606",2008-03-14,42,185,0,143
"17607",2008-03-15,93,199,0,106
"17608",2008-03-16,80,175,0,95
"17609",2008-03-17,77,225,0,148
"17610",2008-03-18,115,246,0,131
"17611",2008-03-19,63,146,0,83
"17612",2008-03-20,88,145,0,57
"17613",2008-03-21,92,188,2,96
"17614",2008-03-22,91,234,0,143
"17615",2008-03-23,108,209,0,101
"17616",2008-03-24,52,202,0,150
"17617",2008-03-25,39,210,0,171
"17618",2008-03-26,81,189,0,108
"17619",2008-03-27,60,188,0,128
"17620",2008-03-28,64,144,2,80
"17621",2008-03-29,64,107,16,43
"17622",2008-03-30,53,136,0,83
"17623",2008-03-31,73,157,0,84
"17624",2008-04-01,107,195,0,88
"17625",2008-04-02,99,207,0,108
"17626",2008-04-03,69,221,0,152
"17627",2008-04-04,86,214,0,128
"17628",2008-04-05,106,223,0,117
"17629",2008-04-06,106,273,0,167
"17630",2008-04-07,128,260,0,132
"17631",2008-04-08,118,230,344,112
"17632",2008-04-09,118,210,0,92
"17633",2008-04-10,94,191,2,97
"17634",2008-04-11,99,177,4,78
"17635",2008-04-12,83,146,0,63
"17636",2008-04-13,77,232,0,155
"17637",2008-04-14,90,207,0,117
"17638",2008-04-15,118,214,0,96
"17639",2008-04-16,104,248,0,144
"17640",2008-04-17,99,252,0,153
"17641",2008-04-18,151,205,0,54
"17642",2008-04-19,122,179,463,57
"17643",2008-04-20,121,174,73,53
"17644",2008-04-21,91,196,0,105
"17645",2008-04-22,125,205,22,80
"17646",2008-04-23,125,215,0,90
"17647",2008-04-24,102,258,0,156
"17648",2008-04-25,140,293,0,153
"17649",2008-04-26,111,245,0,134
"17650",2008-04-27,161,211,0,50
"17651",2008-04-28,104,266,0,162
"17652",2008-04-29,144,285,0,141
"17653",2008-04-30,178,344,0,166
"17654",2008-05-01,186,318,0,132
"17655",2008-05-02,203,319,0,116
"17656",2008-05-03,172,304,91,132
"17657",2008-05-04,144,270,0,126
"17658",2008-05-05,154,296,0,142
"17659",2008-05-06,174,307,0,133
"17660",2008-05-07,198,277,0,79
"17661",2008-05-08,169,209,99,40
"17662",2008-05-09,159,248,151,89
"17663",2008-05-10,119,232,0,113
"17664",2008-05-11,150,241,0,91
"17665",2008-05-12,126,239,0,113
"17666",2008-05-13,110,245,0,135
"17667",2008-05-14,142,288,0,146
"17668",2008-05-15,161,280,0,119
"17669",2008-05-16,184,288,0,104
"17670",2008-05-17,172,263,252,91
"17671",2008-05-18,163,279,1,116
"17672",2008-05-19,149,315,0,166
"17673",2008-05-20,168,331,0,163
"17674",2008-05-21,191,315,0,124
"17675",2008-05-22,183,352,0,169
"17676",2008-05-23,210,324,0,114
"17677",2008-05-24,223,329,0,106
"17678",2008-05-25,220,308,0,88
"17679",2008-05-26,241,338,0,97
"17680",2008-05-27,251,324,0,73
"17681",2008-05-28,246,323,0,77
"17682",2008-05-29,206,314,0,108
"17683",2008-05-30,193,300,0,107
"17684",2008-05-31,150,346,0,196
"17685",2008-06-01,205,314,0,109
"17686",2008-06-02,194,301,0,107
"17687",2008-06-03,158,267,112,109
"17688",2008-06-04,143,265,0,122
"17689",2008-06-05,171,312,0,141
"17690",2008-06-06,205,275,2,70
"17691",2008-06-07,202,338,0,136
"17692",2008-06-08,181,344,0,163
"17693",2008-06-09,230,355,0,125
"17694",2008-06-10,237,330,0,93
"17695",2008-06-11,227,318,0,91
"17696",2008-06-12,229,329,0,100
"17697",2008-06-13,238,314,1,76
"17698",2008-06-14,216,298,0,82
"17699",2008-06-15,210,277,0,67
"17700",2008-06-16,183,252,7,69
"17701",2008-06-17,169,246,0,77
"17702",2008-06-18,160,305,0,145
"17703",2008-06-19,221,301,0,80
"17704",2008-06-20,236,336,3,100
"17705",2008-06-21,245,316,0,71
"17706",2008-06-22,241,333,0,92
"17707",2008-06-23,226,360,1,134
"17708",2008-06-24,236,304,0,68
"17709",2008-06-25,237,374,0,137
"17710",2008-06-26,231,324,0,93
"17711",2008-06-27,225,326,0,101
"17712",2008-06-28,224,316,0,92
"17713",2008-06-29,234,356,0,122
"17714",2008-06-30,247,327,120,80
"17715",2008-07-01,231,263,104,32
"17716",2008-07-02,212,324,0,112
"17717",2008-07-03,238,367,0,129
"17718",2008-07-04,284,345,0,61
"17719",2008-07-05,225,301,36,76
"17720",2008-07-06,220,328,0,108
"17721",2008-07-07,217,296,0,79
"17722",2008-07-08,222,286,5,64
"17723",2008-07-09,235,310,0,75
"17724",2008-07-10,254,330,0,76
"17725",2008-07-11,252,350,0,98
"17726",2008-07-12,236,314,432,78
"17727",2008-07-13,251,313,141,62
"17728",2008-07-14,242,312,1607,70
"17729",2008-07-15,237,294,82,57
"17730",2008-07-16,202,334,0,132
"17731",2008-07-17,210,291,81,81
"17732",2008-07-18,203,285,327,82
"17733",2008-07-19,205,291,0,86
"17734",2008-07-20,225,291,0,66
"17735",2008-07-21,216,286,0,70
"17736",2008-07-22,197,258,140,61
"17737",2008-07-23,211,271,65,60
"17738",2008-07-24,201,333,0,132
"17739",2008-07-25,231,302,0,71
"17740",2008-07-26,229,297,0,68
"17741",2008-07-27,255,314,0,59
"17742",2008-07-28,256,333,0,77
"17743",2008-07-29,262,337,0,75
"17744",2008-07-30,248,301,77,53
"17745",2008-07-31,257,320,0,63
"17746",2008-08-01,259,350,0,91
"17747",2008-08-02,268,339,0,71
"17748",2008-08-03,238,327,0,89
"17749",2008-08-04,255,316,0,61
"17750",2008-08-05,247,310,0,63
"17751",2008-08-06,257,315,0,58
"17752",2008-08-07,255,332,0,77
"17753",2008-08-08,254,337,0,83
"17754",2008-08-09,257,332,0,75
"17755",2008-08-10,258,333,0,75
"17756",2008-08-11,251,320,0,69
"17757",2008-08-12,252,329,0,77
"17758",2008-08-13,228,289,463,61
"17759",2008-08-14,238,287,10,49
"17760",2008-08-15,229,281,0,52
"17761",2008-08-16,216,261,0,45
"17762",2008-08-17,194,278,27,84
"17763",2008-08-18,200,318,0,118
"17764",2008-08-19,229,296,0,67
"17765",2008-08-20,244,296,0,52
"17766",2008-08-21,250,301,25,51
"17767",2008-08-22,215,330,0,115
"17768",2008-08-23,198,346,0,148
"17769",2008-08-24,215,319,0,104
"17770",2008-08-25,217,318,0,101
"17771",2008-08-26,211,311,0,100
"17772",2008-08-27,224,298,0,74
"17773",2008-08-28,225,300,0,75
"17774",2008-08-29,232,285,12,53
"17775",2008-08-30,203,263,48,60
"17776",2008-08-31,195,291,0,96
"17777",2008-09-01,174,300,0,126
"17778",2008-09-02,177,310,0,133
"17779",2008-09-03,221,300,0,79
"17780",2008-09-04,188,317,0,129
"17781",2008-09-05,186,311,0,125
"17782",2008-09-06,200,309,0,109
"17783",2008-09-07,219,261,55,42
"17784",2008-09-08,184,229,34,45
"17785",2008-09-09,200,277,0,77
"17786",2008-09-10,181,257,134,76
"17787",2008-09-11,168,308,0,140
"17788",2008-09-12,158,313,0,155
"17789",2008-09-13,172,298,0,126
"17790",2008-09-14,196,293,0,97
"17791",2008-09-15,166,316,0,150
"17792",2008-09-16,180,316,0,136
"17793",2008-09-17,199,316,0,117
"17794",2008-09-18,192,267,86,75
"17795",2008-09-19,184,213,81,29
"17796",2008-09-20,188,258,3,70
"17797",2008-09-21,201,257,0,56
"17798",2008-09-22,226,294,0,68
"17799",2008-09-23,196,265,0,69
"17800",2008-09-24,153,196,0,43
"17801",2008-09-25,164,225,9,61
"17802",2008-09-26,139,187,21,48
"17803",2008-09-27,114,163,71,49
"17804",2008-09-28,116,136,150,20
"17805",2008-09-29,116,214,0,98
"17806",2008-09-30,129,259,0,130
"17807",2008-10-01,123,263,0,140
"17808",2008-10-02,152,269,0,117
"17809",2008-10-03,143,264,0,121
"17810",2008-10-04,175,215,0,40
"17811",2008-10-05,163,223,7,60
"17812",2008-10-06,116,199,0,83
"17813",2008-10-07,98,209,5,111
"17814",2008-10-08,146,220,9,74
"17815",2008-10-09,123,230,0,107
"17816",2008-10-10,155,221,0,66
"17817",2008-10-11,143,203,0,60
"17818",2008-10-12,85,242,0,157
"17819",2008-10-13,112,283,0,171
"17820",2008-10-14,136,313,0,177
"17821",2008-10-15,134,299,0,165
"17822",2008-10-16,157,277,0,120
"17823",2008-10-17,117,252,0,135
"17824",2008-10-18,136,258,0,122
"17825",2008-10-19,141,248,0,107
"17826",2008-10-20,172,189,3,17
"17827",2008-10-21,163,199,74,36
"17828",2008-10-22,143,192,14,49
"17829",2008-10-23,113,186,0,73
"17830",2008-10-24,93,196,0,103
"17831",2008-10-25,72,221,0,149
"17832",2008-10-26,82,237,0,155
"17833",2008-10-27,99,214,0,115
"17834",2008-10-28,125,161,21,36
"17835",2008-10-29,112,200,0,88
"17836",2008-10-30,114,171,0,57
"17837",2008-10-31,122,194,0,72
"17838",2008-11-01,83,236,0,153
"17839",2008-11-02,89,238,0,149
"17840",2008-11-03,98,195,0,97
"17841",2008-11-04,111,212,0,101
"17842",2008-11-05,95,250,0,155
"17843",2008-11-06,160,211,0,51
"17844",2008-11-07,123,181,0,58
"17845",2008-11-08,83,146,0,63
"17846",2008-11-09,78,113,0,35
"17847",2008-11-10,31,137,0,106
"17848",2008-11-11,22,154,0,132
"17849",2008-11-12,53,157,0,104
"17850",2008-11-13,92,171,0,79
"17851",2008-11-14,98,144,79,46
"17852",2008-11-15,94,160,50,66
"17853",2008-11-16,70,169,0,99
"17854",2008-11-17,58,133,0,75
"17855",2008-11-18,35,111,0,76
"17856",2008-11-19,19,116,0,97
"17857",2008-11-20,-2,170,0,172
"17858",2008-11-21,-4,147,0,151
"17859",2008-11-22,68,153,0,85
"17860",2008-11-23,59,111,0,52
"17861",2008-11-24,22,170,0,148
"17862",2008-11-25,48,137,0,89
"17863",2008-11-26,32,135,0,103
"17864",2008-11-27,36,94,0,58
"17865",2008-11-28,-12,146,0,158
"17866",2008-11-29,13,159,0,146
"17867",2008-11-30,32,200,0,168
"17868",2008-12-01,33,169,0,136
"17869",2008-12-02,13,166,0,153
"17870",2008-12-03,57,156,0,99
"17871",2008-12-04,25,121,0,96
"17872",2008-12-05,-39,52,0,91
"17873",2008-12-06,-24,78,0,102
"17874",2008-12-07,-23,133,0,156
"17875",2008-12-08,19,156,0,137
"17876",2008-12-09,25,207,0,182
"17877",2008-12-10,41,88,0,47
"17878",2008-12-11,-17,131,0,148
"17879",2008-12-12,6,73,0,67
"17880",2008-12-13,11,57,0,46
"17881",2008-12-14,-36,112,0,148
"17882",2008-12-15,-33,159,0,192
"17883",2008-12-16,-9,178,0,187
"17884",2008-12-17,44,128,0,84
"17885",2008-12-18,-21,89,0,110
"17886",2008-12-19,-8,144,0,152
"17887",2008-12-20,8,63,0,55
"17888",2008-12-21,-61,41,0,102
"17889",2008-12-22,-102,41,0,143
"17890",2008-12-23,-80,51,0,131
"17891",2008-12-24,-38,133,0,171
"17892",2008-12-25,-31,95,0,126
"17893",2008-12-26,-23,49,0,72
"17894",2008-12-27,-58,48,0,106
"17895",2008-12-28,1,48,31,47
"17896",2008-12-29,-3,65,0,68
"17897",2008-12-30,-1,60,0,61
"17898",2008-12-31,-29,55,0,84
"17899",2009-01-01,-78,44,0,122
"17900",2009-01-02,-60,54,0,114
"17901",2009-01-03,1,37,0,36
"17902",2009-01-04,-31,43,0,74
"17903",2009-01-05,-35,35,0,70
"17904",2009-01-06,-49,28,0,77
"17905",2009-01-07,-47,57,0,104
"17906",2009-01-08,-45,95,0,140
"17907",2009-01-09,-59,50,0,109
"17908",2009-01-10,-86,96,0,182
"17909",2009-01-11,-45,36,0,81
"17910",2009-01-12,-82,42,0,124
"17911",2009-01-13,-15,96,0,111
"17912",2009-01-14,-25,32,0,57
"17913",2009-01-15,-78,73,0,151
"17914",2009-01-16,-59,58,0,117
"17915",2009-01-17,-57,63,0,120
"17916",2009-01-18,-26,126,0,152
"17917",2009-01-19,-20,72,0,92
"17918",2009-01-20,-8,121,0,129
"17919",2009-01-21,8,183,0,175
"17920",2009-01-22,-1,113,0,114
"17921",2009-01-23,-77,-1,0,76
"17922",2009-01-24,-67,35,0,102
"17923",2009-01-25,-43,79,0,122
"17924",2009-01-26,-11,100,0,111
"17925",2009-01-27,-44,137,0,181
"17926",2009-01-28,-8,104,0,112
"17927",2009-01-29,-18,109,0,127
"17928",2009-01-30,-22,89,0,111
"17929",2009-01-31,-23,41,0,64
"17930",2009-02-01,11,47,0,36
"17931",2009-02-02,0,51,0,51
"17932",2009-02-03,-5,74,0,79
"17933",2009-02-04,-25,127,0,152
"17934",2009-02-05,-2,107,0,109
"17935",2009-02-06,66,132,0,66
"17936",2009-02-07,60,102,16,42
"17937",2009-02-08,36,62,48,26
"17938",2009-02-09,30,158,0,128
"17939",2009-02-10,15,225,0,210
"17940",2009-02-11,35,192,0,157
"17941",2009-02-12,125,168,0,43
"17942",2009-02-13,65,136,0,71
"17943",2009-02-14,78,151,0,73
"17944",2009-02-15,27,100,0,73
"17945",2009-02-16,14,46,0,32
"17946",2009-02-17,10,46,0,36
"17947",2009-02-18,0,45,22,45
"17948",2009-02-19,-3,105,11,108
"17949",2009-02-20,21,117,0,96
"17950",2009-02-21,22,141,0,119
"17951",2009-02-22,59,101,0,42
"17952",2009-02-23,27,76,0,49
"17953",2009-02-24,10,48,139,38
"17954",2009-02-25,7,30,18,23
"17955",2009-02-26,6,24,46,18
"17956",2009-02-27,-2,89,1,91
"17957",2009-02-28,12,106,0,94
"17958",2009-03-01,20,106,0,86
"17959",2009-03-02,-1,50,39,51
"17960",2009-03-03,-24,73,0,97
"17961",2009-03-04,7,70,1,63
"17962",2009-03-05,4,152,4,148
"17963",2009-03-06,43,119,0,76
"17964",2009-03-07,21,156,0,135
"17965",2009-03-08,39,180,0,141
"17966",2009-03-09,33,192,0,159
"17967",2009-03-10,57,111,0,54
"17968",2009-03-11,58,91,0,33
"17969",2009-03-12,58,96,113,38
"17970",2009-03-13,68,104,0,36
"17971",2009-03-14,6,167,0,161
"17972",2009-03-15,72,238,0,166
"17973",2009-03-16,89,264,0,175
"17974",2009-03-17,102,267,0,165
"17975",2009-03-18,95,278,0,183
"17976",2009-03-19,133,224,0,91
"17977",2009-03-20,105,150,0,45
"17978",2009-03-21,114,199,9,85
"17979",2009-03-22,117,193,0,76
"17980",2009-03-23,88,156,4,68
"17981",2009-03-24,58,110,0,52
"17982",2009-03-25,22,164,0,142
"17983",2009-03-26,49,150,0,101
"17984",2009-03-27,99,131,0,32
"17985",2009-03-28,79,151,0,72
"17986",2009-03-29,68,167,0,99
"17987",2009-03-30,64,121,0,57
"17988",2009-03-31,48,122,3,74
"17989",2009-04-01,45,144,0,99
"17990",2009-04-02,44,105,0,61
"17991",2009-04-03,55,154,0,99
"17992",2009-04-04,64,202,0,138
"17993",2009-04-05,84,218,0,134
"17994",2009-04-06,107,250,0,143
